5503	261	3291	3449	2359	506	1058	2734	3240	474	401	1236	3048	795	3864	2503	3101	943	2936	1512	3335	3726	1130	90	3858	1929	3249	1719	1308	2793	349	2064	3501	1420	1004	2219	2590	1688	3789	1311	1736	907	3290	3238	2047	2335	3040	947	3168	1047	3743	561	757	983	2645	2232	2590	2314	579	497	776	356	275	312	3166	3396	1548	2896	618	3041	3331	3204	1902	2501	3720	3062	971	1353	892	1677	2787	2141	2028	790	2185	3382	867	930	3208	3646	3029	2319	1823	1619	2188	3779	494	183	2415	2030
5504	501	1405	1554	2702	191	3822	869	3294	2790	675	131	1975	869	3423	1113	1325	1575	1640	1729	390	3274	2736	3394	2219	2826	3582	87	2961	1522	1696	2954	3561	1184	1110	1816	1529	147	1723	560	789	3227	2	888	1676	3155	67	112	2624	1589	3745	3442	1893	948	2914	2923	266	3299	1621	2918	2120	3345	2093	1469	3583	1908	3526	3512	343	3614	3839	3811	2339	1231	3879	3835	3885	3289	3823	1724	3020	2540	1786	3494	115	2700	481	1699	1296	3943	1838	3713	2189	1243	2642	362	3178	1514	962	1503
5505	3343	1803	2526	3539	1887	1689	502	3839	43	1419	1649	2401	3069	2321	3783	1438	2603	1049	3519	2044	2600	1815	851	1146	797	3416	1217	1671	270	3453	1551	921	2315	2083	3000	2165	3117	97	3492	837	585	3885	725	2720	1635	2409	642	2925	3493	932	3892	1261	2054	3804	154	2884	296	1755	694	3064	1113	362	3722	2015	3455	547	2622	3908	3580	892	1499	3095	3744	2655	368	1605	2863	2444	1487	793	1288	3838	3331	1339	815	2859	3143	501	271	2141	858	2832	547	103	1492	286	3671	253	1130
5506	1214	678	714	1082	2248	1772	3677	3384	2648	2738	3206	3261	147	1609	1913	3649	1534	2337	2617	2476	2179	1269	1064	493	3296	1087	1695	1786	2008	1152	355	957	3188	649	1656	421	831	2323	1395	3482	2722	2450	672	1105	1690	2660	2020	3767	2158	2695	3055	1970	3122	3360	3888	2014	1576	1333	1788	77	699	1902	91	3549	869	2983	2982	1197	3714	315	2006	3034	43	2115	737	3419	411	489	1646	3076	3249	2665	405	3034	176	1831	2332	3748	1177	2312	2933	467	3162	2465	2190	2657	3800	3548	572
5507	3865	188	2312	1756	2563	269	2744	3164	942	424	451	1011	1424	871	2565	651	3279	958	380	3245	299	23	2867	3892	2018	2719	2519	3080	1390	3674	2042	2121	1658	2148	2822	2052	3449	233	152	2179	422	2718	1822	1657	1345	307	1327	3571	1287	3360	2494	1473	1210	2876	1264	3826	2486	3915	649	2359	3210	504	2488	596	3211	2545	3576	992	1085	3662	2374	3661	1767	248	2031	3451	570	2485	2618	700	3776	3418	2241	40	537	3622	939	389	644	3359	1408	1092	2303	3804	3788	1443	597	3511	483
5508	1799	791	3599	2586	39	2251	3203	2612	3663	1243	2490	313	758	1569	3205	2574	2094	3505	1349	2360	3416	862	597	2872	3211	174	2463	3356	1577	1024	1525	1626	3286	2187	2303	3921	2644	870	1331	1424	2343	966	2717	1012	817	1452	3757	1011	285	2082	264	2767	989	3188	3149	3056	1579	2935	1574	2399	1263	1996	1892	637	657	1740	3252	521	1730	1083	2444	3406	1124	1842	1315	2133	2260	2785	3696	1682	3122	3381	903	362	2917	3133	3369	2323	1508	535	393	2908	2527	2342	849	174	1538	705	322
5509	2423	2942	389	378	1112	3853	572	3074	3314	3419	1101	1596	3427	1905	2636	2481	3025	3758	3062	1318	2644	318	952	3480	3130	2629	2605	3386	650	2666	2960	2178	2169	1014	2203	2158	2085	859	1628	1826	2052	3020	2303	3842	1734	2523	3149	196	2556	1696	2021	2929	1153	3433	1488	2701	2815	3297	3480	2474	3793	2985	448	1716	2935	3310	2034	1725	2111	876	2926	3155	1615	2631	163	2786	1057	2448	2999	148	2382	2905	981	3483	2817	2334	1608	1133	3672	2058	3563	506	3543	3122	2029	3373	451	1396	1978
5510	796	2981	357	528	626	3921	1050	1768	3668	2437	1981	2705	3470	2250	1441	1206	1681	3231	2953	1581	3566	2953	2437	2557	2678	144	2657	3338	764	2671	1305	2383	3198	3110	2481	2118	605	786	3316	2621	3381	2416	1641	3047	3835	506	1307	1664	175	1836	3520	1754	2861	2165	2611	2889	145	620	3231	3600	3510	3934	327	471	3584	650	675	3399	1368	3055	1153	117	575	3505	1503	3507	1873	2252	2527	2077	3184	2302	2773	2174	3378	368	3076	2512	1149	663	3093	811	2790	346	1012	1535	3461	1329	3941
5511	2371	2906	1844	2382	1864	775	3464	3308	1759	80	3356	2009	3540	1501	2268	1139	170	1857	1155	262	660	3213	1403	2310	2092	565	3442	2023	2711	1748	3433	448	3359	1757	2974	2273	2764	37	504	3348	3699	2747	957	1963	2050	910	1191	2869	2415	877	2972	1867	902	1976	2234	2295	1963	1180	1530	2212	3797	270	2560	2276	508	2924	2765	149	1738	2996	3653	2546	2493	1518	2157	3547	912	2919	2970	2282	3321	130	1199	3888	1251	2853	3494	3054	1132	2593	687	2691	715	3419	2231	1221	2176	3305	2955
5512	2890	2333	1767	723	834	2494	3691	1777	409	1099	707	1752	2970	2843	2691	2088	2092	3338	211	2384	1515	1757	3476	13	3367	259	813	845	1773	3787	3235	594	1538	3249	244	2939	1259	3390	1523	2712	217	2398	3194	1962	2961	2043	3225	1465	3493	3913	2153	3423	3020	1165	2913	2057	1235	1360	1601	1437	644	53	3759	2986	569	543	615	2717	187	2924	939	1300	2370	3860	354	3581	2352	199	454	1895	3371	685	2687	17	3236	3561	3784	3788	3858	1970	3465	3855	1967	2903	587	177	1381	1549	2669
5513	3217	758	229	1585	773	921	3781	469	139	382	736	3620	2305	227	3507	2112	3213	3223	668	766	2177	3548	1168	3262	2831	2167	2518	848	1490	3722	3696	748	3140	466	910	3250	1640	1648	3093	2504	2610	2135	1199	1768	1638	2068	3362	3815	1899	69	3668	2957	982	2787	1624	3217	3130	319	3805	1179	2971	101	1063	3021	3230	1824	1855	958	2584	1283	357	1640	687	872	1618	2540	601	2382	1857	2485	1919	395	1684	2852	3588	2269	1952	1131	1613	1615	3823	883	72	591	2564	2697	141	1004	3639
5514	2433	1914	2236	1506	3886	1978	332	2979	2180	1562	639	495	3831	2535	2560	2822	2643	1902	2471	1494	849	98	223	1029	1626	915	29	96	3468	46	2689	1929	3319	3715	443	1838	1151	2417	3275	3397	1371	2089	1363	1929	2231	1743	561	3647	1885	1732	3814	2630	3731	1357	457	453	2381	788	1725	3284	3500	1449	285	76	3636	2380	1715	2862	854	1385	596	709	3733	1387	1597	1515	740	2788	3627	647	3552	182	1404	1803	288	3415	2063	2380	1707	3250	246	1117	2833	17	2795	3099	3383	2547	533
5515	1225	2640	17	1845	3786	2294	3214	1012	2610	2696	242	1833	25	1727	3372	3577	3264	1562	3499	3568	2568	728	717	3813	907	2885	3933	3191	1904	2473	2554	3233	1780	3228	423	1390	839	2151	1141	2186	1709	1137	383	67	1724	3900	3187	3605	981	2784	1559	1814	2350	1040	2454	69	2575	3550	2557	1745	242	3345	2920	3399	873	1298	1035	3496	1811	699	1119	2313	773	1365	2526	1970	1398	292	399	1447	3331	1081	1511	1230	1419	1147	53	1741	447	653	1396	1420	923	1405	1902	3437	446	3127	3693
5516	473	2483	1746	529	3178	1459	3201	1776	3582	2285	373	2048	1799	3832	569	3637	3739	3505	2154	1646	228	2995	1808	3704	3219	3903	1764	3299	741	1824	627	3839	3208	2546	3403	3713	1491	2145	2917	3172	718	273	741	1115	726	1783	3047	1640	826	407	2889	2887	3148	550	3810	2890	3033	1308	3485	1313	3712	3405	3856	1953	2102	1087	2223	1484	2923	3900	1565	408	1235	560	3817	1959	1452	1056	3807	2320	3028	555	2417	284	1126	989	1649	1848	3262	3437	2342	3698	1320	1865	25	3744	2338	547	10
5517	1411	655	2419	3288	255	1240	1150	196	3495	663	2080	2808	3315	1247	1342	1793	978	378	689	421	1574	1734	1914	2865	1955	925	166	3054	1444	3196	1893	2890	1839	1639	2231	3301	1870	2925	1541	43	3092	1252	1644	3583	3391	1938	3501	1387	60	688	2869	2095	2850	1190	3932	282	631	3264	1345	1840	950	3251	167	2979	674	3777	1694	193	2134	1301	2943	613	3138	792	2229	3783	3321	29	3763	2457	1104	1874	1831	2807	2832	61	3897	1689	79	2548	3723	996	768	1854	3210	151	3193	97	1146
5518	962	3131	2246	346	2329	1727	2306	48	725	809	2607	497	3184	1553	2205	1225	1596	1366	1401	1693	1573	293	2453	1005	3185	922	1673	1192	1715	2363	2926	1665	3635	3510	3413	2463	38	3600	3376	1171	151	2360	2063	2204	2952	38	266	32	2204	3101	589	495	526	1724	313	3115	3005	3338	2532	2453	3043	10	1203	3606	2301	1390	1657	3283	3208	986	1025	2493	2210	3356	74	3539	3170	782	963	2495	3498	2890	1094	3234	2373	2917	476	415	491	2866	1890	654	2533	1539	1010	2761	149	2003	1537
5519	3738	3551	904	3753	2791	3891	1018	3424	1383	2332	712	360	2353	2565	3335	2085	3913	2672	2653	2759	2959	764	1997	978	3408	2009	1161	2494	824	3844	2949	1475	1977	157	1408	2888	861	396	1253	1138	2820	2646	665	705	2885	3701	116	3225	3619	2776	2055	3678	2935	1613	323	2665	1811	3321	3734	3728	62	2800	2491	1204	131	3027	1593	1674	3808	162	1127	2320	3380	876	2361	2836	796	821	2092	3788	2888	696	3782	341	2937	3412	3877	1155	154	1153	1188	2182	846	1368	3195	3240	943	2322	3732
5520	1238	2650	3826	1789	3894	1995	2636	3134	2703	112	1980	2648	1016	1770	3057	1350	2569	54	1997	3736	2580	94	894	3739	568	3431	1669	2037	586	3517	1302	2536	2616	2686	2715	596	3688	1565	1795	3380	2342	1923	3781	1135	1225	1248	1620	1782	2129	2367	2533	114	272	598	1336	3119	2279	423	3424	1799	96	1719	1329	2537	176	907	1458	1700	853	2338	1786	183	812	1490	3230	3191	1268	3383	840	2473	1321	2869	3052	3850	3720	1776	3753	2522	702	3232	1154	2604	707	758	769	3842	3629	2887	973
5521	2478	2606	305	1842	3522	1698	236	270	1161	56	635	633	1367	3469	3849	692	1820	3665	2869	3127	3029	3585	3895	690	3404	2321	609	2810	113	3264	2942	2579	3150	2833	3681	936	2098	779	145	2416	40	1781	3213	3814	2826	2991	474	3045	476	3028	1879	1840	2552	914	1645	1361	1686	1361	3501	1042	2651	1813	3950	1547	3274	2651	1581	3301	1567	3759	2507	2593	3777	3392	1228	3632	2200	2207	1784	177	170	175	1463	2713	1061	811	2774	806	1932	3064	394	3419	1784	2554	1763	151	463	2906	2118
5522	2500	2074	3446	2979	3402	1509	3931	3935	3364	3646	1632	1500	518	1092	120	441	3057	3162	3393	727	39	3844	702	136	684	2302	1188	189	3730	1927	3776	3348	2296	778	2793	1773	3417	631	1840	1969	1736	428	71	1205	1310	3666	1420	709	1603	3291	3589	3408	2769	3352	2584	1067	73	860	1736	1901	1784	3168	1038	255	988	1262	1218	1740	3450	1413	2030	1901	1560	747	1713	2657	3326	1665	1144	2669	2647	3904	2503	2533	319	851	3669	3335	3053	2738	2798	1360	1768	210	3738	1099	819	445	1885
5523	148	1036	3188	1775	2830	1444	1072	982	3789	2030	957	2576	2920	1363	1910	301	1819	3663	977	1572	2961	425	206	3602	3325	2932	2953	3097	2096	1509	1878	3934	2204	3832	1901	2470	3254	952	545	3833	1988	669	1782	1214	2446	1456	2918	2948	177	832	3049	2409	2551	2063	2583	289	3529	236	448	3523	190	2253	3154	91	478	707	1843	1767	1662	1511	58	1382	3588	3100	2668	3925	3534	3596	1169	3899	3622	551	321	2710	1343	3127	639	3171	1416	1462	3107	303	1536	3814	3165	3534	1640	38	1710
5524	62	625	54	1675	3078	2096	3799	2977	1920	2821	1558	1493	1702	3027	2583	1047	1828	459	2126	1086	830	3275	1157	3818	3696	756	1970	1045	3571	1116	3301	1614	3564	2785	3153	663	398	2203	2506	1989	1794	2486	3504	2078	2977	3790	2034	2295	1793	3409	3597	3661	1284	3897	1052	3709	2441	1862	3769	1523	121	3193	3087	2196	1626	306	418	63	2894	2737	2563	1289	3487	1164	1797	1538	2815	720	1670	3810	1930	747	2732	2083	706	3467	965	311	1073	1385	279	2180	568	2873	1567	1612	2368	1914	876
5525	2208	3843	1170	1104	3805	3669	3565	754	3319	3412	1041	2627	2164	3425	2904	2506	2777	3067	354	236	2260	994	899	3141	215	1291	2871	2116	3483	2225	3647	1348	3174	2566	175	3779	3845	3927	1776	2734	183	60	794	1967	609	3599	1646	1475	994	3352	3924	1304	2725	959	3564	3022	1598	1576	2009	1550	2504	56	525	3582	3721	2548	1761	3238	1252	3373	1805	774	101	3813	2942	569	3765	994	82	147	3093	3820	743	815	3449	2032	471	1125	3358	1367	1544	3600	1546	1920	574	3650	2800	1786	1308
5526	2631	1674	3579	624	2075	3699	509	1451	3550	1486	3567	821	891	1990	1399	2550	1656	2637	3533	2307	3894	1769	3026	3910	2401	2914	1421	1608	1861	1679	2560	2366	2410	171	1399	2478	896	1675	1949	1787	372	480	2892	3079	641	3012	742	443	2561	3840	1922	2241	3298	3097	454	832	907	3298	1469	333	1426	785	1283	3625	2122	1939	743	1334	3868	1980	2429	3302	885	1739	2388	3064	1465	1130	3287	2870	367	1167	1007	3386	1231	648	376	3161	1383	1746	2233	2787	2439	2150	3355	478	549	988	769
5527	2533	1654	1798	3393	1418	3684	1925	471	624	1744	1012	2293	1718	1028	2835	3779	2403	2737	1162	3564	3938	2567	2517	1407	2804	2886	23	1804	3296	503	3172	510	2777	3447	1377	3784	674	910	3183	608	400	2849	885	1350	2644	2689	66	167	100	3337	610	1482	3189	2600	1183	1170	1031	3310	613	1608	3198	333	621	1220	2375	1299	1976	1023	3643	3330	2753	2284	757	3125	785	2652	2377	3617	3644	1047	214	201	1116	2767	3724	1584	2342	1208	3869	559	649	1310	3452	1692	60	709	3354	332	2907
5528	832	3717	2783	1402	3224	758	931	1843	2617	478	815	2106	114	438	2643	798	3827	3228	2373	1894	265	255	1784	2749	1912	288	2963	2774	2323	3770	2954	1571	1544	69	3904	1933	2848	1119	1830	1133	1817	3408	1488	2411	1720	3859	1712	882	2915	800	2079	3091	1742	2269	2310	804	2719	491	2367	1888	1178	3032	2237	543	3304	2669	1188	1207	3322	581	3203	250	1309	2664	3037	3855	3342	655	464	198	1118	2649	2891	3443	1488	2591	435	452	1977	1485	1064	1297	497	2810	3466	2364	1402	1145	589
5529	2085	3116	1751	1432	3778	321	271	3235	3388	3400	2671	3257	80	3770	3263	2357	2123	980	2035	3820	1200	2519	2955	2543	3145	117	2067	3542	2069	3448	1452	3861	3697	3723	2205	1048	1639	76	3859	3743	1177	2839	455	2878	3589	3674	1170	3024	104	1245	1782	671	3134	1623	324	2975	41	756	915	3318	177	2517	2671	776	184	138	1994	2476	1007	770	2312	237	188	3056	3511	392	3645	304	2098	2052	2087	1477	1349	1248	3148	2485	3796	2363	962	1715	1517	2662	3204	3851	1129	520	3835	671	3360
5530	113	33	2222	761	3435	264	1261	739	3897	3868	2909	90	3037	1097	3263	3608	3222	724	17	3040	619	158	748	2124	992	1383	3861	1346	3770	811	3525	648	2154	3022	624	1924	3252	2328	1428	168	2152	821	296	2296	1309	2112	3000	2390	612	2296	3612	2634	3282	1022	3729	278	3729	2290	641	2515	1078	2671	853	625	1323	1793	3570	2037	1415	2649	3337	3684	3818	1202	1448	3690	3257	3269	3100	2045	2056	681	2464	1065	3066	1042	1310	1708	1106	357	17	61	135	611	3265	2121	2882	2168	1165
5531	3282	3085	2018	1874	3455	221	2213	3823	2477	175	380	3811	1076	2103	2674	3809	2812	562	3885	3827	240	2046	1262	2162	897	3360	3949	1245	2041	1517	2185	1007	369	2235	1884	1080	2996	1352	1349	2658	3391	2486	3130	939	617	1924	723	2537	425	2784	1554	3920	1802	3454	0	613	229	3659	3446	2929	1777	2789	2254	2633	2374	97	3523	2392	2107	3845	3307	3842	2187	3853	1323	1872	514	3752	1177	3065	3297	994	3748	1516	2879	1680	3213	486	2096	1565	320	1841	2931	2529	3522	2227	161	1271	2157
5532	3120	1037	3548	3787	2721	2268	351	3002	1401	1677	2744	2438	1751	3351	914	1571	2343	2190	2538	790	2329	2001	3677	2138	2848	3774	3276	1865	991	3716	1344	3372	1255	3404	3001	1592	2436	3940	1626	266	3292	3536	558	3663	303	3827	1307	1242	2374	109	2536	3108	2656	988	551	3092	2718	2991	2878	340	546	3666	1026	931	926	2514	2156	315	3582	2824	1227	3194	1801	1809	1807	1608	25	1042	3735	461	979	1385	3338	3513	1999	2889	2106	348	3194	2884	1871	345	1163	2370	2129	1693	2759	2951	1127
5533	3003	2505	2973	662	3730	1319	2745	829	2530	76	120	43	1949	3758	1415	2596	1019	1407	2781	2923	3833	1442	3751	2750	35	128	2895	2811	3219	3907	1867	575	2307	3445	2329	2728	2280	2584	45	3451	1237	3732	203	37	2830	534	2654	990	1337	2967	71	2351	1580	2561	1110	2121	1929	1228	753	533	1895	1884	1809	1071	2402	783	2087	294	3820	3046	3018	3186	523	3830	3171	2034	477	2247	978	1020	943	639	282	1068	2068	3364	11	3523	824	2181	1681	3038	2373	2653	265	81	1964	3814	3767
5534	1066	335	378	1062	495	1422	1516	1962	171	398	3344	240	1957	1104	1480	1758	3871	2269	1064	171	1530	2941	1722	2739	1907	3036	2477	3059	1644	3645	639	1533	3499	2926	2283	1792	1723	302	822	17	3071	3941	1738	1560	2636	2806	3626	3345	672	3345	1940	3202	187	3943	3547	2660	496	692	3814	3007	2062	3339	80	1463	2368	1909	616	3580	768	1749	229	3622	2305	2976	683	947	2990	1113	3726	185	3792	1256	2961	2351	3506	1314	588	2909	1428	1671	763	1513	2005	3850	1396	2096	1286	1386	1001
5535	2717	993	3098	1570	1885	2449	3162	3467	2312	2059	1053	2051	915	440	2626	2134	303	3354	244	416	452	82	1570	2455	254	378	2278	2983	2549	791	3510	2960	1500	2964	3367	3329	2331	306	3165	131	1121	802	738	3596	3592	3689	3222	759	1132	188	1385	2019	645	3807	827	264	3069	1606	917	202	813	158	3540	2628	122	1970	112	624	249	3400	2785	3235	2293	654	358	325	2349	312	1454	1468	167	16	1136	2502	2853	1757	2232	3891	1263	2617	188	1700	3345	1640	210	225	642	3897	2699
5536	1302	1278	3620	1151	1678	1127	3620	3541	1639	1047	3351	332	128	1973	3549	3501	219	1518	639	86	619	315	1355	432	2877	3551	3038	1386	1419	2085	1491	2068	341	743	3006	1601	3577	659	3333	1839	2955	2512	2146	2984	2660	2319	2425	2908	656	3826	1935	2939	3483	3789	1836	1120	1142	549	65	539	1255	1688	2588	2914	1953	1654	1602	1876	2413	3827	1290	3006	1594	840	1935	383	3680	10	3548	3343	503	3739	2550	3644	1111	2459	805	3053	2905	2326	405	2257	1791	93	3415	1427	3769	3306	3563
5537	164	2416	2497	2872	2768	2764	3375	3225	3126	1308	3111	598	1573	3761	2691	2593	3775	3623	2507	3894	2710	661	3035	3293	1446	8	2038	2546	1370	2891	1502	1120	301	71	1927	1343	1715	1776	1410	2537	750	3125	1501	1116	1011	1476	2432	1480	1895	1929	850	1367	1361	281	3894	3671	3355	2712	2863	2618	2470	790	2827	3028	56	2139	3899	1403	1143	369	1796	2610	2093	1218	2481	293	190	3152	1189	646	502	799	3613	2802	3626	280	1231	612	260	362	3172	2597	3844	2376	1369	3198	2636	147	1497
5538	3378	1213	2561	2180	3765	1399	3408	1523	444	867	1159	3055	1154	3091	2822	1244	3524	1207	1779	2296	938	647	2807	1204	517	3493	842	50	1656	468	3417	1016	2661	2615	1829	1383	3157	1549	3259	3595	3045	510	1369	177	1057	1867	2515	3501	2772	1599	2665	181	1464	1213	2963	1260	1977	3257	2521	2806	1084	1307	462	3279	3662	1125	1539	2099	2340	1720	3679	1289	578	359	3038	1620	2854	772	2087	3767	2805	2311	111	3452	1589	1760	1132	2892	557	1508	1746	2909	79	2594	1743	1658	586	1308	3893
5539	1838	1984	1530	3022	3191	1295	1511	2009	1654	3345	500	545	728	557	3840	2930	3014	3332	1424	1565	2568	2446	1644	3649	1348	3120	2241	394	322	3484	2134	1258	1182	1814	2627	743	94	2079	3166	3149	240	1894	2971	1134	2426	1309	2759	2413	2289	977	2968	1274	1801	3804	566	2591	88	2734	1324	3539	3383	3587	2328	1689	423	3216	1167	3682	2979	172	1158	279	616	2575	3939	3856	3729	452	2391	537	2349	2690	3262	3807	2819	24	3910	1089	139	2008	1654	3430	1803	3566	2829	421	1394	3372	3865
5540	1943	1077	825	2386	1019	159	2960	2785	217	3318	319	3348	1338	2016	2477	821	2158	2025	2142	167	3924	3532	3936	1414	2198	2459	182	2012	3299	1989	3005	1455	1391	1773	1468	1388	270	2460	2076	3703	2529	2576	3416	3615	1736	2348	953	3563	2549	2294	573	75	3096	3866	253	2698	387	1888	2659	3281	3271	766	1041	3912	756	2961	1191	3900	1332	2541	764	2168	1925	3228	3609	2692	712	799	2437	3117	2104	500	728	2586	2962	2621	2614	2367	3153	1539	3395	3617	2152	2551	1670	1393	2621	358	570
5541	960	2607	2035	497	1238	1519	3944	3388	2449	610	1110	905	734	3196	3094	2277	3679	1139	607	3635	1399	2008	122	2485	1384	3518	2627	3208	3586	1095	3175	1666	1758	3450	2305	2388	2653	1147	555	535	2799	1350	1558	2890	1738	2174	3800	3189	1806	1010	1764	2649	3482	1784	1845	528	1844	1478	2381	2599	1329	1197	3751	3888	3679	2845	581	3384	2169	2612	630	1611	348	2340	1740	211	14	185	3497	3946	3733	1519	1591	419	1262	1012	2144	2208	1777	1006	1902	724	2047	2049	839	323	1719	1176	3336
5542	1517	1495	840	1859	869	3248	3546	154	3896	1776	3683	3027	1822	444	2868	2565	2751	3273	769	1786	3	3913	1511	2476	3407	3085	1980	3752	280	97	1768	1709	3852	2237	629	2239	2036	865	2181	713	857	2912	3633	458	360	1123	113	967	530	1166	3794	2795	536	3287	1221	1522	2778	2938	1033	1084	2056	892	1658	1896	1988	3474	1738	3733	313	3309	583	41	1153	2877	3526	3697	3717	48	3343	3842	3336	2676	2781	3393	2183	39	1996	605	3900	1098	810	2212	851	3538	2341	2669	453	3684	1708
5543	7	3934	2100	3770	290	2446	1421	2606	521	1602	2935	2251	1981	2206	1039	417	41	3626	99	62	2809	3205	3817	1361	1751	834	3193	172	3170	27	2535	1361	1964	893	1973	927	87	2752	1881	3096	1695	1678	189	187	3565	3067	3831	406	1966	2696	601	3901	2527	2951	1371	96	2047	1223	432	2373	2957	1679	3378	2684	2052	3808	1527	314	837	2850	209	3195	2344	552	1187	532	1095	136	1853	2336	2322	3097	3825	1447	286	1681	3714	3154	621	3564	798	3588	47	695	2739	3055	3714	436	1739
5544	1654	2976	3470	3740	2994	972	3751	339	681	2057	2019	1550	2643	2691	3930	2836	1688	2797	1854	41	1237	2421	1209	1559	2348	3120	3545	2171	3008	3458	1701	1506	8	2143	987	2005	34	2146	117	3281	1388	2117	1718	3905	2710	2492	1127	853	1909	2625	1008	2480	3657	2119	201	3881	2325	3583	1688	3155	1545	3515	3114	59	2088	2826	2816	2539	1689	1542	1349	755	2534	2040	2505	2572	2004	1249	1605	1059	2232	3147	3368	3668	2733	3405	2700	1035	3498	282	2009	1773	254	948	2314	3872	2011	3601	2292
5545	71	2083	900	1713	2797	2291	45	2597	2760	1313	1789	271	44	2937	2725	3874	3865	2017	2982	3249	358	2278	909	3195	1985	1787	3002	360	3340	755	2423	2526	2598	2981	1081	1714	3557	1164	2318	1882	2516	1729	1857	2190	3513	2116	1890	1114	2068	1611	2847	1594	2059	3304	857	2718	2327	2730	440	3059	661	1093	3103	1118	3057	1814	2894	1455	47	123	698	2678	2815	2818	1380	1180	484	244	3649	583	2944	3541	2125	2827	2246	650	2617	1246	3579	3174	98	2843	3856	1771	210	3635	3651	1789	2736
5546	2874	2494	2831	1202	1056	986	388	1369	17	1819	632	407	181	2340	314	2051	158	2083	2269	2969	2308	3426	3110	2826	2059	1071	2743	2529	3302	2105	949	1298	1131	1004	3785	482	3765	1852	2572	1394	2343	3871	3195	3479	1529	3301	2101	3506	3526	3381	291	783	1426	2752	2303	316	2361	3826	2680	414	1942	175	2183	1877	1489	2312	3261	1247	2335	2038	2179	3893	2794	2416	1878	480	1011	2000	2171	2543	1119	8	1730	2454	1749	2840	1108	2092	1849	1071	2741	1466	181	1836	1111	2629	708	317	3944
5547	1005	3794	2813	673	1535	656	1717	64	3903	1831	2862	2074	486	2348	1097	547	1237	1692	232	1705	157	960	1051	2455	2351	1484	3950	2212	897	2652	749	3431	3794	422	2048	3180	847	1990	953	750	2441	1179	1545	2969	1445	1818	3521	1642	1949	2055	3264	1144	1648	2067	816	3632	3488	2214	2259	1959	2094	405	415	2123	2042	2381	727	1996	2167	3472	2031	1312	3727	2931	2208	2731	1868	2680	825	3913	34	2853	1003	1862	3396	2270	463	1991	1620	2692	3902	3810	1605	2208	1698	2105	2695	1454	1647
